"row","col"
406,418
407,418
408,418
410,418
411,418
412,418
413,418
414,418
415,418
416,418
417,418
418,418
419,418
422,418
424,418
425,418
427,418
428,418
429,418
430,418
431,418
432,418
433,418
434,418
435,418
438,418
442,418
443,418
444,418
445,418
446,418
447,418
448,418
449,418
450,418
452,418
453,418
454,418
455,418
456,418
457,418
459,418
460,418
462,418
463,418
464,418
465,418
466,418
468,418
470,418
471,418
472,418
473,418
474,418
475,418
476,418
477,418
478,418
481,418
482,418
483,418
487,418
488,418
489,418
490,418
492,418
493,418
494,418
106,419
393,419
394,419
395,419
396,419
397,419
399,419
400,419
401,419
403,419
406,419
407,419
408,419
410,419
411,419
412,419
414,419
416,419
417,419
418,419
419,419
420,419
422,419
427,419
428,419
430,419
431,419
432,419
433,419
434,419
435,419
438,419
440,419
444,419
445,419
446,419
447,419
448,419
449,419
450,419
452,419
453,419
454,419
455,419
456,419
459,419
460,419
463,419
464,419
465,419
466,419
470,419
471,419
473,419
474,419
476,419
477,419
481,419
488,419
492,419
493,419
392,420
393,420
394,420
395,420
396,420
397,420
399,420
400,420
401,420
403,420
404,420
405,420
406,420
407,420
408,420
410,420
411,420
412,420
413,420
414,420
416,420
418,420
419,420
420,420
421,420
422,420
423,420
424,420
425,420
426,420
427,420
428,420
429,420
430,420
431,420
433,420
434,420
435,420
436,420
437,420
438,420
439,420
440,420
443,420
444,420
445,420
448,420
449,420
450,420
453,420
456,420
457,420
458,420
459,420
460,420
461,420
462,420
463,420
465,420
466,420
468,420
470,420
473,420
475,420
476,420
477,420
478,420
481,420
483,420
484,420
486,420
489,420
490,420
494,420
392,421
393,421
394,421
395,421
396,421
397,421
399,421
400,421
401,421
402,421
403,421
404,421
405,421
406,421
407,421
408,421
410,421
412,421
413,421
414,421
416,421
417,421
418,421
420,421
421,421
422,421
423,421
424,421
425,421
426,421
427,421
428,421
429,421
430,421
431,421
433,421
434,421
436,421
437,421
438,421
439,421
440,421
441,421
443,421
444,421
445,421
448,421
449,421
450,421
453,421
455,421
456,421
457,421
458,421
459,421
461,421
462,421
463,421
465,421
466,421
468,421
470,421
471,421
472,421
473,421
474,421
475,421
476,421
477,421
478,421
479,421
480,421
481,421
483,421
484,421
486,421
487,421
488,421
489,421
494,421
392,422
393,422
394,422
395,422
396,422
397,422
398,422
399,422
400,422
401,422
403,422
406,422
407,422
408,422
410,422
412,422
414,422
416,422
417,422
418,422
420,422
421,422
422,422
424,422
425,422
426,422
427,422
428,422
429,422
430,422
431,422
434,422
436,422
437,422
438,422
439,422
440,422
444,422
445,422
446,422
448,422
449,422
450,422
452,422
453,422
456,422
458,422
459,422
460,422
461,422
462,422
463,422
464,422
465,422
466,422
470,422
471,422
473,422
475,422
476,422
477,422
481,422
483,422
486,422
490,422
492,422
494,422
392,423
393,423
394,423
395,423
396,423
397,423
399,423
400,423
401,423
403,423
404,423
405,423
406,423
407,423
408,423
409,423
410,423
412,423
414,423
416,423
417,423
418,423
419,423
420,423
421,423
422,423
423,423
424,423
425,423
426,423
427,423
428,423
429,423
430,423
431,423
433,423
434,423
435,423
439,423
440,423
444,423
445,423
448,423
449,423
450,423
452,423
453,423
454,423
456,423
457,423
460,423
461,423
462,423
463,423
464,423
465,423
466,423
468,423
470,423
471,423
473,423
475,423
476,423
477,423
478,423
481,423
483,423
484,423
486,423
489,423
490,423
494,423
93,424
392,424
393,424
394,424
395,424
396,424
397,424
398,424
399,424
400,424
401,424
403,424
404,424
405,424
406,424
407,424
408,424
409,424
410,424
411,424
412,424
413,424
414,424
416,424
417,424
418,424
419,424
420,424
421,424
422,424
423,424
424,424
425,424
426,424
427,424
428,424
429,424
430,424
431,424
432,424
433,424
434,424
435,424
436,424
437,424
439,424
440,424
441,424
443,424
444,424
445,424
448,424
449,424
450,424
452,424
453,424
455,424
456,424
457,424
458,424
459,424
460,424
461,424
462,424
463,424
464,424
465,424
466,424
468,424
470,424
471,424
472,424
473,424
474,424
475,424
476,424
477,424
478,424
479,424
480,424
481,424
483,424
484,424
486,424
488,424
489,424
490,424
494,424
392,425
393,425
394,425
395,425
396,425
398,425
399,425
400,425
401,425
403,425
404,425
405,425
406,425
407,425
408,425
410,425
412,425
414,425
416,425
418,425
419,425
420,425
421,425
422,425
424,425
425,425
426,425
427,425
429,425
430,425
431,425
433,425
434,425
435,425
436,425
437,425
438,425
439,425
440,425
443,425
444,425
445,425
447,425
448,425
449,425
450,425
452,425
453,425
455,425
456,425
457,425
458,425
459,425
460,425
461,425
462,425
463,425
464,425
465,425
466,425
468,425
470,425
472,425
473,425
475,425
476,425
477,425
478,425
481,425
484,425
486,425
488,425
490,425
494,425
392,426
393,426
394,426
395,426
396,426
397,426
398,426
399,426
400,426
401,426
403,426
404,426
405,426
406,426
407,426
408,426
410,426
411,426
412,426
413,426
414,426
416,426
418,426
419,426
420,426
421,426
422,426
423,426
424,426
425,426
426,426
427,426
428,426
429,426
430,426
431,426
433,426
434,426
435,426
436,426
437,426
439,426
441,426
443,426
444,426
445,426
447,426
448,426
449,426
450,426
452,426
453,426
455,426
456,426
457,426
458,426
460,426
461,426
462,426
463,426
465,426
466,426
468,426
470,426
471,426
472,426
473,426
474,426
475,426
476,426
477,426
478,426
479,426
481,426
483,426
484,426
486,426
488,426
490,426
494,426
392,427
393,427
394,427
395,427
396,427
397,427
398,427
399,427
400,427
401,427
403,427
406,427
407,427
408,427
410,427
412,427
413,427
414,427
416,427
417,427
418,427
419,427
420,427
421,427
422,427
425,427
426,427
427,427
428,427
430,427
431,427
433,427
434,427
436,427
437,427
438,427
440,427
444,427
445,427
446,427
448,427
449,427
450,427
452,427
453,427
455,427
456,427
458,427
460,427
461,427
462,427
463,427
464,427
465,427
466,427
468,427
470,427
471,427
473,427
475,427
477,427
478,427
481,427
490,427
492,427
392,428
393,428
394,428
395,428
396,428
397,428
399,428
400,428
403,428
404,428
405,428
406,428
407,428
408,428
410,428
411,428
412,428
413,428
414,428
416,428
417,428
418,428
419,428
420,428
421,428
422,428
423,428
424,428
425,428
426,428
427,428
428,428
429,428
430,428
431,428
432,428
433,428
434,428
436,428
437,428
438,428
439,428
440,428
444,428
445,428
446,428
447,428
448,428
449,428
450,428
453,428
455,428
456,428
457,428
458,428
459,428
460,428
461,428
462,428
463,428
464,428
465,428
466,428
468,428
470,428
471,428
472,428
473,428
474,428
475,428
476,428
477,428
478,428
481,428
483,428
484,428
486,428
488,428
490,428
492,428
494,428
392,429
393,429
394,429
396,429
398,429
399,429
400,429
403,429
406,429
407,429
408,429
410,429
412,429
414,429
416,429
418,429
420,429
421,429
422,429
424,429
425,429
426,429
427,429
429,429
430,429
431,429
434,429
439,429
440,429
444,429
445,429
448,429
449,429
450,429
452,429
453,429
461,429
462,429
463,429
465,429
466,429
468,429
470,429
473,429
475,429
476,429
477,429
478,429
481,429
483,429
486,429
490,429
491,429
494,429
220,430
392,430
393,430
394,430
395,430
396,430
397,430
398,430
399,430
400,430
401,430
402,430
403,430
404,430
406,430
407,430
408,430
409,430
410,430
411,430
412,430
413,430
414,430
415,430
416,430
417,430
418,430
419,430
420,430
422,430
423,430
424,430
425,430
426,430
427,430
428,430
429,430
430,430
431,430
432,430
433,430
434,430
435,430
437,430
438,430
440,430
441,430
442,430
443,430
444,430
445,430
446,430
447,430
449,430
450,430
452,430
453,430
454,430
455,430
456,430
457,430
458,430
459,430
460,430
461,430
462,430
463,430
464,430
465,430
466,430
469,430
470,430
471,430
472,430
473,430
474,430
475,430
477,430
478,430
481,430
483,430
487,430
488,430
490,430
492,430
493,430
494,430
98,431
126,431
167,431
208,431
392,431
393,431
394,431
395,431
396,431
397,431
398,431
399,431
400,431
401,431
403,431
404,431
406,431
407,431
408,431
409,431
410,431
411,431
413,431
414,431
415,431
417,431
418,431
419,431
420,431
422,431
423,431
424,431
425,431
426,431
427,431
428,431
430,431
431,431
432,431
433,431
434,431
435,431
440,431
442,431
444,431
445,431
446,431
447,431
448,431
449,431
450,431
452,431
453,431
454,431
455,431
456,431
457,431
458,431
459,431
460,431
462,431
463,431
464,431
465,431
466,431
468,431
470,431
471,431
472,431
473,431
474,431
475,431
476,431
477,431
481,431
483,431
486,431
492,431
493,431
10,432
161,432
392,432
393,432
394,432
395,432
396,432
399,432
400,432
401,432
403,432
404,432
406,432
407,432
408,432
409,432
410,432
411,432
412,432
413,432
414,432
415,432
416,432
417,432
418,432
419,432
420,432
422,432
424,432
427,432
428,432
429,432
430,432
431,432
432,432
433,432
434,432
435,432
440,432
444,432
445,432
446,432
447,432
448,432
449,432
450,432
452,432
453,432
454,432
455,432
456,432
457,432
459,432
460,432
461,432
462,432
463,432
464,432
465,432
466,432
468,432
469,432
470,432
471,432
472,432
473,432
475,432
476,432
477,432
481,432
482,432
483,432
491,432
492,432
493,432
392,433
393,433
394,433
395,433
396,433
397,433
399,433
400,433
401,433
403,433
404,433
406,433
407,433
408,433
409,433
410,433
411,433
412,433
413,433
414,433
415,433
416,433
417,433
418,433
419,433
420,433
422,433
423,433
424,433
425,433
426,433
427,433
428,433
429,433
430,433
431,433
432,433
433,433
434,433
435,433
437,433
439,433
440,433
441,433
443,433
444,433
445,433
446,433
447,433
448,433
449,433
450,433
452,433
453,433
454,433
455,433
456,433
457,433
458,433
459,433
460,433
461,433
463,433
464,433
465,433
466,433
469,433
470,433
471,433
472,433
473,433
474,433
475,433
476,433
477,433
478,433
481,433
482,433
483,433
484,433
488,433
492,433
493,433
494,433
392,434
393,434
394,434
395,434
396,434
397,434
398,434
399,434
400,434
401,434
403,434
404,434
405,434
406,434
407,434
408,434
410,434
411,434
412,434
413,434
414,434
416,434
417,434
418,434
419,434
420,434
421,434
422,434
423,434
424,434
425,434
426,434
427,434
428,434
429,434
430,434
431,434
432,434
433,434
434,434
435,434
436,434
437,434
438,434
439,434
440,434
443,434
444,434
445,434
448,434
449,434
450,434
452,434
453,434
456,434
457,434
458,434
459,434
460,434
461,434
462,434
463,434
464,434
465,434
466,434
468,434
470,434
471,434
472,434
473,434
475,434
476,434
477,434
478,434
481,434
483,434
484,434
486,434
488,434
490,434
494,434
495,434
392,435
393,435
394,435
395,435
396,435
397,435
398,435
399,435
400,435
401,435
403,435
404,435
406,435
407,435
408,435
410,435
412,435
413,435
414,435
416,435
417,435
418,435
419,435
420,435
421,435
422,435
423,435
424,435
425,435
426,435
429,435
430,435
431,435
433,435
434,435
435,435
436,435
437,435
438,435
439,435
443,435
444,435
445,435
446,435
447,435
448,435
449,435
450,435
453,435
455,435
456,435
458,435
459,435
460,435
461,435
462,435
463,435
464,435
465,435
466,435
468,435
470,435
471,435
472,435
473,435
474,435
475,435
476,435
477,435
478,435
479,435
481,435
484,435
486,435
488,435
490,435
494,435
392,436
393,436
394,436
395,436
396,436
397,436
399,436
400,436
401,436
403,436
404,436
405,436
406,436
407,436
408,436
410,436
412,436
413,436
414,436
415,436
416,436
418,436
420,436
421,436
422,436
424,436
425,436
426,436
427,436
428,436
430,436
431,436
433,436
434,436
435,436
436,436
437,436
438,436
439,436
440,436
444,436
445,436
448,436
449,436
450,436
453,436
455,436
457,436
458,436
460,436
461,436
462,436
463,436
465,436
466,436
468,436
470,436
471,436
472,436
473,436
475,436
476,436
477,436
478,436
480,436
481,436
483,436
484,436
486,436
488,436
490,436
492,436
494,436
30,437
108,437
162,437
229,437
294,437
392,437
393,437
394,437
395,437
396,437
397,437
398,437
399,437
400,437
401,437
403,437
404,437
405,437
406,437
407,437
408,437
410,437
411,437
412,437
413,437
414,437
416,437
417,437
418,437
419,437
420,437
421,437
422,437
424,437
425,437
426,437
427,437
428,437
429,437
430,437
431,437
432,437
433,437
434,437
435,437
436,437
437,437
438,437
439,437
440,437
443,437
444,437
445,437
446,437
447,437
448,437
449,437
450,437
452,437
453,437
454,437
455,437
456,437
457,437
458,437
459,437
460,437
461,437
462,437
463,437
465,437
466,437
468,437
470,437
471,437
472,437
473,437
474,437
475,437
476,437
477,437
478,437
481,437
483,437
484,437
486,437
487,437
488,437
490,437
494,437
495,437
392,438
393,438
394,438
395,438
396,438
397,438
399,438
400,438
401,438
403,438
406,438
407,438
408,438
410,438
412,438
414,438
416,438
417,438
418,438
419,438
420,438
421,438
422,438
424,438
425,438
426,438
427,438
428,438
430,438
431,438
434,438
435,438
436,438
437,438
438,438
439,438
440,438
443,438
444,438
445,438
449,438
450,438
452,438
453,438
455,438
456,438
458,438
459,438
460,438
461,438
462,438
463,438
464,438
465,438
466,438
468,438
470,438
471,438
473,438
477,438
478,438
481,438
483,438
488,438
490,438
146,439
392,439
393,439
394,439
395,439
396,439
397,439
398,439
399,439
400,439
401,439
403,439
406,439
407,439
408,439
410,439
412,439
413,439
414,439
415,439
416,439
417,439
418,439
420,439
421,439
422,439
423,439
424,439
425,439
426,439
427,439
429,439
430,439
431,439
434,439
435,439
436,439
438,439
439,439
440,439
441,439
443,439
444,439
445,439
447,439
448,439
449,439
450,439
453,439
455,439
456,439
458,439
460,439
461,439
462,439
463,439
464,439
465,439
466,439
468,439
470,439
473,439
474,439
475,439
476,439
477,439
478,439
479,439
481,439
483,439
486,439
489,439
490,439
491,439
494,439
93,440
392,440
393,440
394,440
395,440
396,440
398,440
399,440
400,440
401,440
403,440
404,440
405,440
406,440
408,440
410,440
412,440
413,440
414,440
416,440
417,440
418,440
419,440
420,440
421,440
422,440
423,440
424,440
425,440
426,440
427,440
428,440
429,440
430,440
431,440
433,440
434,440
437,440
438,440
439,440
440,440
441,440
443,440
445,440
447,440
449,440
450,440
452,440
453,440
455,440
456,440
459,440
460,440
461,440
462,440
463,440
465,440
466,440
468,440
470,440
473,440
474,440
475,440
476,440
477,440
478,440
479,440
480,440
483,440
486,440
488,440
490,440
491,440
494,440
392,441
393,441
394,441
395,441
396,441
399,441
400,441
401,441
403,441
404,441
405,441
406,441
407,441
408,441
409,441
410,441
411,441
412,441
413,441
414,441
416,441
417,441
418,441
419,441
420,441
421,441
422,441
423,441
424,441
425,441
426,441
427,441
428,441
429,441
430,441
431,441
433,441
434,441
437,441
439,441
440,441
441,441
443,441
444,441
445,441
447,441
448,441
449,441
450,441
452,441
453,441
455,441
456,441
457,441
458,441
459,441
460,441
461,441
462,441
463,441
465,441
466,441
468,441
470,441
471,441
473,441
474,441
475,441
476,441
477,441
478,441
479,441
480,441
481,441
483,441
484,441
488,441
490,441
492,441
494,441
271,442
393,442
394,442
395,442
396,442
399,442
400,442
402,442
403,442
404,442
406,442
407,442
408,442
409,442
410,442
411,442
412,442
413,442
414,442
415,442
416,442
417,442
418,442
419,442
420,442
422,442
424,442
425,442
426,442
427,442
428,442
429,442
430,442
431,442
432,442
433,442
434,442
435,442
436,442
440,442
442,442
444,442
445,442
446,442
447,442
448,442
449,442
450,442
452,442
453,442
454,442
455,442
456,442
457,442
458,442
459,442
460,442
461,442
462,442
463,442
464,442
465,442
466,442
469,442
470,442
471,442
472,442
473,442
474,442
475,442
476,442
477,442
478,442
481,442
482,442
483,442
490,442
492,442
493,442
494,442
392,443
393,443
394,443
395,443
396,443
398,443
399,443
400,443
401,443
403,443
404,443
405,443
406,443
407,443
408,443
410,443
411,443
412,443
413,443
414,443
416,443
417,443
418,443
419,443
420,443
421,443
422,443
424,443
425,443
426,443
427,443
429,443
430,443
431,443
433,443
434,443
435,443
436,443
437,443
438,443
439,443
440,443
441,443
443,443
444,443
445,443
447,443
448,443
449,443
450,443
452,443
453,443
455,443
456,443
458,443
459,443
460,443
461,443
462,443
463,443
464,443
465,443
466,443
468,443
470,443
472,443
473,443
474,443
475,443
476,443
477,443
478,443
479,443
480,443
481,443
483,443
484,443
486,443
490,443
492,443
494,443
108,444
392,444
393,444
394,444
395,444
396,444
397,444
398,444
399,444
400,444
401,444
403,444
404,444
405,444
406,444
407,444
408,444
410,444
411,444
412,444
413,444
414,444
416,444
417,444
418,444
419,444
420,444
421,444
422,444
423,444
424,444
425,444
426,444
427,444
428,444
429,444
430,444
431,444
433,444
434,444
435,444
436,444
437,444
438,444
439,444
440,444
441,444
443,444
444,444
445,444
447,444
448,444
449,444
450,444
452,444
453,444
454,444
455,444
456,444
457,444
458,444
459,444
460,444
461,444
462,444
463,444
464,444
465,444
466,444
468,444
470,444
471,444
472,444
473,444
474,444
475,444
476,444
477,444
478,444
479,444
480,444
481,444
483,444
484,444
486,444
488,444
490,444
492,444
494,444
392,445
393,445
394,445
395,445
396,445
397,445
399,445
400,445
401,445
403,445
404,445
405,445
406,445
407,445
408,445
409,445
410,445
411,445
412,445
413,445
414,445
416,445
417,445
418,445
419,445
420,445
421,445
422,445
423,445
424,445
425,445
426,445
427,445
428,445
429,445
430,445
431,445
433,445
434,445
435,445
436,445
437,445
438,445
439,445
440,445
443,445
444,445
445,445
447,445
448,445
449,445
450,445
452,445
453,445
454,445
455,445
456,445
457,445
458,445
459,445
460,445
461,445
462,445
463,445
464,445
465,445
466,445
468,445
470,445
471,445
472,445
473,445
474,445
475,445
476,445
477,445
478,445
480,445
481,445
483,445
484,445
486,445
487,445
488,445
489,445
490,445
492,445
493,445
494,445
392,446
393,446
394,446
395,446
396,446
397,446
399,446
400,446
401,446
403,446
404,446
405,446
406,446
407,446
408,446
409,446
410,446
411,446
412,446
413,446
414,446
415,446
416,446
417,446
418,446
419,446
420,446
422,446
424,446
425,446
426,446
427,446
428,446
429,446
430,446
431,446
432,446
433,446
434,446
435,446
437,446
438,446
440,446
442,446
443,446
444,446
445,446
446,446
447,446
448,446
449,446
450,446
452,446
453,446
454,446
455,446
456,446
457,446
458,446
459,446
460,446
461,446
462,446
463,446
464,446
465,446
466,446
468,446
469,446
470,446
471,446
472,446
473,446
474,446
475,446
476,446
477,446
478,446
481,446
482,446
483,446
484,446
487,446
488,446
490,446
492,446
493,446
394,447
399,447
403,447
407,447
410,447
411,447
412,447
414,447
415,447
416,447
417,447
418,447
419,447
422,447
425,447
427,447
431,447
433,447
434,447
435,447
440,447
444,447
445,447
446,447
447,447
448,447
449,447
450,447
452,447
453,447
454,447
455,447
456,447
459,447
460,447
464,447
465,447
466,447
470,447
471,447
473,447
477,447
481,447
492,447
493,447
392,448
393,448
394,448
395,448
396,448
397,448
398,448
399,448
400,448
401,448
403,448
406,448
407,448
408,448
410,448
412,448
414,448
416,448
417,448
418,448
419,448
420,448
421,448
422,448
424,448
425,448
426,448
427,448
428,448
429,448
431,448
433,448
434,448
435,448
437,448
439,448
440,448
443,448
444,448
445,448
448,448
449,448
450,448
453,448
456,448
459,448
460,448
461,448
462,448
463,448
464,448
465,448
466,448
470,448
471,448
473,448
475,448
477,448
481,448
490,448
494,448
392,449
393,449
394,449
396,449
399,449
400,449
401,449
403,449
404,449
406,449
407,449
409,449
410,449
411,449
412,449
413,449
414,449
415,449
416,449
417,449
418,449
419,449
420,449
422,449
423,449
424,449
427,449
429,449
430,449
431,449
432,449
433,449
434,449
435,449
440,449
444,449
445,449
446,449
447,449
448,449
449,449
450,449
452,449
453,449
454,449
455,449
456,449
457,449
459,449
460,449
462,449
463,449
464,449
465,449
466,449
469,449
470,449
471,449
472,449
473,449
474,449
477,449
481,449
483,449
484,449
492,449
493,449
392,450
393,450
394,450
395,450
396,450
397,450
398,450
399,450
400,450
401,450
403,450
404,450
405,450
406,450
407,450
408,450
410,450
411,450
412,450
413,450
414,450
416,450
417,450
418,450
419,450
420,450
421,450
422,450
423,450
424,450
425,450
426,450
427,450
428,450
429,450
430,450
431,450
433,450
434,450
435,450
436,450
437,450
438,450
439,450
440,450
441,450
443,450
444,450
445,450
446,450
448,450
449,450
450,450
452,450
453,450
454,450
456,450
457,450
458,450
459,450
460,450
461,450
462,450
463,450
464,450
465,450
466,450
468,450
470,450
471,450
472,450
473,450
474,450
475,450
476,450
477,450
478,450
483,450
484,450
486,450
488,450
490,450
494,450
393,451
403,451
404,451
410,451
414,451
416,451
417,451
418,451
422,451
429,451
430,451
431,451
434,451
435,451
447,451
449,451
450,451
451,451
452,451
453,451
454,451
460,451
466,451
471,451
473,451
477,451
481,451
123,452
242,452
275,452
392,452
393,452
394,452
395,452
396,452
399,452
400,452
401,452
403,452
404,452
406,452
407,452
408,452
410,452
411,452
412,452
414,452
415,452
416,452
417,452
418,452
419,452
420,452
422,452
423,452
424,452
425,452
427,452
429,452
430,452
431,452
433,452
434,452
435,452
437,452
438,452
440,452
443,452
444,452
446,452
447,452
448,452
449,452
450,452
452,452
453,452
454,452
455,452
456,452
459,452
460,452
461,452
462,452
463,452
464,452
465,452
466,452
470,452
471,452
473,452
474,452
475,452
476,452
477,452
481,452
482,452
483,452
492,452
493,452
494,452
392,453
393,453
394,453
395,453
396,453
397,453
398,453
399,453
400,453
401,453
403,453
404,453
405,453
406,453
407,453
408,453
410,453
411,453
412,453
413,453
414,453
416,453
417,453
418,453
419,453
420,453
421,453
422,453
423,453
424,453
425,453
426,453
427,453
428,453
429,453
430,453
431,453
433,453
434,453
435,453
436,453
437,453
438,453
439,453
440,453
444,453
445,453
447,453
448,453
449,453
450,453
453,453
454,453
455,453
456,453
457,453
458,453
460,453
461,453
462,453
463,453
464,453
465,453
466,453
468,453
470,453
471,453
472,453
473,453
474,453
475,453
476,453
477,453
478,453
480,453
481,453
483,453
484,453
486,453
487,453
488,453
489,453
490,453
492,453
494,453
393,454
394,454
399,454
403,454
404,454
406,454
407,454
410,454
411,454
412,454
414,454
415,454
416,454
417,454
418,454
419,454
422,454
423,454
426,454
427,454
431,454
432,454
433,454
434,454
435,454
440,454
444,454
445,454
446,454
447,454
448,454
449,454
450,454
452,454
453,454
454,454
455,454
456,454
460,454
464,454
465,454
466,454
470,454
471,454
473,454
474,454
477,454
481,454
488,454
492,454
493,454
392,455
393,455
394,455
395,455
396,455
397,455
398,455
399,455
400,455
401,455
403,455
404,455
406,455
407,455
408,455
409,455
410,455
411,455
412,455
413,455
414,455
415,455
416,455
417,455
418,455
419,455
420,455
421,455
422,455
424,455
427,455
428,455
430,455
431,455
432,455
433,455
434,455
435,455
437,455
438,455
440,455
441,455
442,455
443,455
444,455
445,455
446,455
447,455
448,455
449,455
450,455
452,455
453,455
454,455
455,455
456,455
457,455
458,455
459,455
460,455
461,455
462,455
463,455
464,455
465,455
466,455
470,455
471,455
472,455
473,455
474,455
475,455
476,455
477,455
481,455
482,455
483,455
487,455
488,455
492,455
493,455
392,456
393,456
394,456
395,456
396,456
399,456
400,456
401,456
403,456
404,456
406,456
407,456
408,456
410,456
411,456
412,456
413,456
414,456
415,456
416,456
417,456
418,456
419,456
420,456
422,456
424,456
425,456
426,456
427,456
428,456
430,456
431,456
432,456
433,456
434,456
435,456
440,456
442,456
444,456
445,456
446,456
448,456
449,456
450,456
452,456
453,456
455,456
456,456
457,456
459,456
460,456
461,456
463,456
464,456
465,456
466,456
469,456
470,456
472,456
473,456
474,456
475,456
476,456
477,456
478,456
481,456
483,456
488,456
491,456
492,456
392,457
393,457
394,457
395,457
399,457
400,457
401,457
403,457
404,457
406,457
407,457
409,457
410,457
411,457
412,457
413,457
414,457
415,457
416,457
417,457
418,457
420,457
422,457
424,457
426,457
427,457
428,457
430,457
431,457
432,457
433,457
434,457
435,457
436,457
440,457
444,457
445,457
446,457
447,457
449,457
450,457
452,457
453,457
454,457
455,457
457,457
458,457
459,457
460,457
461,457
462,457
463,457
464,457
465,457
466,457
470,457
471,457
472,457
473,457
474,457
475,457
476,457
477,457
478,457
481,457
483,457
487,457
488,457
492,457
493,457
392,458
393,458
394,458
395,458
396,458
397,458
399,458
400,458
401,458
403,458
404,458
405,458
406,458
407,458
408,458
410,458
411,458
412,458
413,458
414,458
416,458
417,458
418,458
419,458
420,458
421,458
422,458
424,458
425,458
426,458
427,458
428,458
429,458
430,458
431,458
432,458
433,458
434,458
436,458
437,458
438,458
439,458
444,458
445,458
446,458
448,458
449,458
450,458
452,458
453,458
455,458
456,458
457,458
458,458
459,458
460,458
461,458
462,458
463,458
464,458
465,458
466,458
468,458
470,458
471,458
472,458
473,458
475,458
476,458
477,458
478,458
480,458
481,458
483,458
484,458
486,458
487,458
488,458
490,458
491,458
492,458
494,458
10,459
392,459
393,459
394,459
395,459
396,459
397,459
399,459
400,459
401,459
403,459
404,459
406,459
407,459
409,459
410,459
411,459
412,459
414,459
415,459
416,459
417,459
418,459
419,459
420,459
422,459
424,459
426,459
427,459
429,459
430,459
431,459
432,459
433,459
434,459
435,459
438,459
440,459
444,459
445,459
446,459
447,459
448,459
449,459
450,459
453,459
454,459
455,459
456,459
457,459
458,459
459,459
460,459
462,459
463,459
464,459
465,459
466,459
467,459
468,459
469,459
470,459
471,459
472,459
473,459
474,459
476,459
477,459
478,459
479,459
481,459
483,459
488,459
492,459
493,459
208,460
392,460
393,460
394,460
395,460
396,460
397,460
399,460
400,460
401,460
403,460
404,460
406,460
407,460
408,460
409,460
410,460
411,460
412,460
413,460
414,460
415,460
416,460
417,460
418,460
419,460
420,460
422,460
425,460
426,460
427,460
429,460
430,460
431,460
432,460
433,460
434,460
435,460
436,460
437,460
438,460
439,460
440,460
443,460
444,460
445,460
446,460
447,460
448,460
449,460
450,460
452,460
453,460
454,460
455,460
456,460
457,460
458,460
459,460
460,460
462,460
463,460
464,460
465,460
466,460
469,460
470,460
471,460
472,460
473,460
474,460
475,460
476,460
477,460
478,460
481,460
482,460
483,460
488,460
492,460
493,460
494,460
93,461
392,461
393,461
394,461
398,461
399,461
400,461
401,461
403,461
406,461
407,461
408,461
410,461
412,461
414,461
416,461
418,461
419,461
420,461
421,461
422,461
424,461
426,461
429,461
430,461
431,461
433,461
434,461
435,461
437,461
438,461
439,461
440,461
443,461
444,461
445,461
448,461
449,461
450,461
453,461
456,461
461,461
462,461
463,461
465,461
466,461
468,461
469,461
470,461
472,461
473,461
475,461
476,461
477,461
478,461
480,461
481,461
483,461
486,461
490,461
494,461
392,462
393,462
394,462
396,462
397,462
398,462
399,462
400,462
401,462
403,462
405,462
406,462
407,462
408,462
410,462
411,462
412,462
414,462
416,462
418,462
420,462
421,462
422,462
423,462
424,462
425,462
426,462
427,462
428,462
429,462
430,462
431,462
434,462
435,462
436,462
439,462
440,462
444,462
445,462
448,462
449,462
450,462
452,462
453,462
456,462
459,462
460,462
461,462
462,462
463,462
464,462
465,462
466,462
468,462
470,462
471,462
473,462
475,462
476,462
477,462
478,462
480,462
481,462
483,462
486,462
490,462
494,462
392,463
393,463
394,463
395,463
396,463
397,463
398,463
399,463
400,463
401,463
403,463
406,463
407,463
408,463
410,463
412,463
413,463
414,463
416,463
417,463
418,463
419,463
420,463
421,463
422,463
424,463
425,463
426,463
427,463
428,463
429,463
431,463
433,463
434,463
435,463
436,463
437,463
438,463
439,463
440,463
443,463
444,463
445,463
447,463
448,463
449,463
450,463
452,463
453,463
454,463
455,463
456,463
457,463
458,463
459,463
460,463
461,463
462,463
463,463
464,463
465,463
466,463
468,463
470,463
471,463
472,463
473,463
475,463
476,463
477,463
478,463
481,463
483,463
484,463
486,463
490,463
492,463
494,463
393,464
394,464
395,464
399,464
403,464
404,464
406,464
407,464
411,464
412,464
414,464
415,464
416,464
417,464
418,464
419,464
420,464
422,464
425,464
427,464
430,464
431,464
433,464
434,464
440,464
444,464
445,464
446,464
447,464
448,464
449,464
450,464
452,464
453,464
454,464
455,464
456,464
459,464
460,464
464,464
465,464
466,464
470,464
471,464
473,464
477,464
492,464
108,465
392,465
393,465
394,465
395,465
396,465
397,465
398,465
399,465
400,465
401,465
403,465
404,465
405,465
406,465
407,465
408,465
409,465
410,465
411,465
412,465
413,465
414,465
416,465
417,465
418,465
419,465
420,465
421,465
422,465
423,465
424,465
426,465
427,465
428,465
429,465
430,465
431,465
432,465
433,465
434,465
435,465
436,465
437,465
438,465
439,465
440,465
442,465
444,465
445,465
446,465
448,465
449,465
450,465
452,465
453,465
454,465
455,465
456,465
457,465
458,465
